,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
57,3,50,1,2,0,2,1,11,11,11,11,4,5,7,8,9,11,13,16,21
58,3,59,0,0,0,3,1,6,6,6,6,4,5,6,7,9,10,12,14,20
59,3,59,0,3,1,2,1,7,7,7,7,4,5,6,7,9,10,12,15,21
60,3,62,0,0,0,2,1,47,47,47,47,4,5,6,7,8,10,11,14,19
61,3,72,0,0,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,19
62,3,75,0,0,0,2,5,11,13,13,14,4,5,6,7,8,10,11,14,19
63,3,75,0,1,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,18
64,3,75,0,3,0,2,1,15,15,15,15,4,5,6,7,8,9,11,13,18
65,3,75,1,0,0,2,5,12,16,16,19,4,5,7,8,10,11,13,16,22
66,3,75,1,1,0,2,1,18,18,18,18,4,5,7,8,10,11,13,16,21
67,3,76,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
68,3,76,1,0,0,2,2,12,12,12,12,4,5,7,8,10,11,13,16,22
69,3,76,1,0,1,2,1,7,7,7,7,4,6,7,8,10,12,14,18,25
70,3,77,0,0,0,1,2,21,22,22,24,4,5,6,7,8,9,11,13,18
71,3,77,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,19
72,3,77,1,0,0,2,5,16,17,17,20,4,5,7,8,10,11,13,16,22
73,3,85,0,0,0,2,1,29,29,29,29,4,5,6,7,8,10,11,14,19
74,3,85,0,0,1,2,1,25,25,25,25,4,5,6,7,9,10,12,16,22
75,3,90,0,0,0,2,4,9,10,14,25,4,5,6,7,8,10,11,14,19
76,3,90,0,0,1,1,1,9,9,9,9,4,5,6,7,9,10,12,15,21
77,3,90,1,0,0,2,3,18,25,25,31,4,5,7,8,10,11,13,16,22
78,3,90,1,0,1,2,1,19,19,19,19,4,6,7,8,10,12,14,18,25
79,3,91,0,0,0,1,1,23,23,23,23,4,5,6,7,8,9,11,13,18
80,3,91,0,0,0,3,1,18,18,18,18,4,5,6,7,9,10,12,14,20
81,3,91,1,0,0,2,1,23,23,23,23,4,5,7,8,10,11,13,16,22
82,3,99,0,0,1,2,1,15,15,15,15,4,5,6,7,9,10,12,16,22
83,3,99,0,0,1,3,1,16,16,16,16,4,5,6,7,9,11,13,16,23
84,3,145,0,0,1,2,1,54,54,54,54,4,5,6,7,9,10,12,16,23
85,3,145,1,0,1,2,1,54,54,54,54,4,5,7,8,10,12,14,18,26
86,3,173,0,0,0,2,1,40,40,40,40,4,5,6,7,8,10,11,14,19
87,3,174,1,0,0,2,1,19,19,19,19,4,5,7,8,10,11,13,16,22
88,3,177,0,0,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,19
89,3,180,0,0,1,2,1,21,21,21,21,4,5,6,7,9,10,12,16,23
90,3,180,1,0,0,2,1,26,26,26,26,4,5,7,8,10,11,13,17,22
91,3,181,0,1,1,2,1,25,25,25,25,4,5,6,7,9,10,12,16,23
92,3,192,0,0,0,1,1,27,27,27,27,4,5,6,7,8,9,11,14,18
93,3,192,0,0,0,2,6,9,11,11,11,4,5,6,7,8,10,11,14,19
94,3,192,0,3,0,2,1,12,12,12,12,4,5,6,7,8,9,11,14,19
95,3,192,1,0,0,2,1,16,16,16,16,4,5,7,8,10,11,13,17,22
96,3,195,0,3,0,1,1,11,11,11,11,4,5,6,7,8,9,11,13,18
97,3,197,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
98,3,202,1,0,0,2,1,19,19,19,19,4,5,7,8,10,11,13,17,22
99,3,216,0,2,0,3,1,48,48,48,48,4,5,6,7,8,10,12,14,20
100,3,247,0,0,0,2,1,55,55,55,55,4,5,6,7,8,10,11,14,20
101,3,247,1,0,0,2,1,40,40,40,40,4,5,7,8,9,11,13,17,23
102,3,255,0,0,0,2,9,3,4,4,5,4,5,6,7,8,10,11,14,20
103,3,255,0,0,1,1,2,6,6,6,7,4,5,6,7,8,10,12,16,22
104,3,255,0,2,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
105,3,255,1,0,0,2,2,5,7,7,8,4,5,7,8,9,11,13,17,23
106,3,263,0,0,0,3,1,26,26,26,26,4,5,6,7,8,10,12,15,21
107,3,279,0,0,0,3,1,39,39,39,39,4,5,6,7,8,10,12,15,21
108,3,282,1,2,0,2,1,18,18,18,18,4,5,7,8,9,11,13,16,22
109,3,284,0,0,0,2,3,7,14,13,18,4,5,6,7,8,10,12,14,20
110,3,284,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,13,16,24
111,3,287,0,2,0,1,1,13,13,13,13,4,5,6,7,8,9,11,14,19
112,3,296,0,0,1,2,1,41,41,41,41,4,5,6,7,9,10,13,16,24
113,3,321,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,13,16,24
114,3,334,0,0,1,2,1,71,71,71,71,4,5,6,7,9,10,13,16,24
115,3,338,1,0,1,2,2,8,9,9,9,4,5,7,8,10,12,15,19,27
116,3,341,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,20
117,3,341,0,0,1,2,1,6,6,6,6,4,5,6,7,9,10,13,16,24
118,3,341,1,0,1,2,1,5,5,5,5,4,5,7,8,10,12,15,19,27
119,3,345,0,0,0,2,1,44,44,44,44,4,5,6,7,8,10,12,15,20
120,3,364,0,0,1,1,1,33,33,33,33,3,5,6,7,8,10,12,16,23
121,3,370,0,0,0,2,2,7,8,8,8,4,5,6,7,8,10,12,15,21
122,3,394,0,0,1,2,1,11,11,11,11,4,5,6,7,9,10,13,17,24
123,3,413,0,0,0,2,1,25,25,25,25,4,5,6,7,8,10,12,15,21
124,3,623,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,12,15,22
125,3,626,0,2,1,2,1,8,8,8,8,4,5,6,7,8,10,13,17,25
126,3,636,0,0,1,3,1,17,17,17,17,4,5,6,7,9,11,13,18,27
127,4,3,0,0,0,2,1,34,34,34,34,4,5,6,7,8,10,11,14,18
128,4,4,0,0,0,2,2,25,29,29,33,4,5,6,7,8,10,11,14,18
129,4,5,1,0,1,1,1,21,21,21,21,4,5,7,8,10,12,14,17,24
130,4,6,0,0,1,2,1,16,16,16,16,4,5,6,7,9,10,12,16,22
131,4,6,1,0,1,2,1,19,19,19,19,4,6,7,8,10,12,14,18,25
132,4,7,0,0,0,2,1,15,15,15,15,4,5,6,7,8,10,11,14,18
133,4,7,0,0,1,2,3,17,18,18,19,4,5,6,7,9,10,12,16,22
134,4,25,0,0,1,2,1,33,33,33,33,4,5,6,7,9,10,12,16,22
135,4,26,0,0,1,2,1,26,26,26,26,4,5,6,7,9,10,12,16,22
136,4,26,1,0,1,2,2,31,31,31,31,4,6,7,8,10,12,14,18,25
137,4,44,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,11,14,19
138,4,44,0,0,0,3,1,17,17,17,17,4,5,6,7,9,10,12,14,19
139,4,44,1,0,0,3,1,18,18,18,18,4,6,7,8,10,11,13,17,22
140,4,45,1,1,0,1,1,13,13,13,13,4,5,7,8,9,11,13,15,20
141,4,76,0,0,0,3,1,14,14,14,14,4,5,6,7,9,10,12,14,20
142,4,76,0,0,1,2,2,11,18,18,24,4,5,6,7,9,10,12,16,22
143,4,99,0,0,1,3,1,25,25,25,25,4,5,6,7,9,11,13,16,23
144,4,101,0,0,1,1,1,33,33,33,33,4,5,6,7,9,10,12,15,21
145,4,133,0,0,1,2,1,39,39,39,39,4,5,6,7,9,10,12,16,23
146,4,148,0,0,0,3,1,32,32,32,32,4,5,6,7,9,10,12,15,20
147,4,150,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,19
148,4,199,0,0,0,3,1,25,25,25,25,4,5,6,7,8,10,12,15,20
149,4,247,0,0,0,2,3,27,29,30,33,4,5,6,7,8,10,11,14,20
150,4,247,0,0,0,3,1,41,41,41,41,4,5,6,7,8,10,12,15,21
151,4,247,0,0,1,2,1,33,33,33,33,4,5,6,7,9,10,13,16,23
152,4,247,0,1,1,1,1,36,36,36,36,4,5,6,7,8,10,12,16,22
153,4,247,0,1,1,3,1,42,42,42,42,4,5,6,7,9,11,13,17,24
154,4,255,0,0,0,2,2,8,9,9,9,4,5,6,7,8,10,11,14,20
155,4,263,1,0,0,1,1,17,17,17,17,4,5,7,8,9,11,13,16,22
156,4,284,0,0,0,2,1,15,15,15,15,4,5,6,7,8,10,12,14,20
157,4,306,0,1,1,2,1,44,44,44,44,4,5,6,7,9,10,13,16,23
158,4,324,1,0,0,2,1,39,39,39,39,4,5,7,8,9,11,13,17,23
159,4,328,0,0,0,1,1,36,36,36,36,4,5,6,7,8,9,11,14,19
160,4,329,0,0,1,2,1,37,37,37,37,4,5,6,7,9,10,13,16,24
161,4,338,0,0,1,1,1,62,62,62,62,4,5,6,7,8,10,12,16,23
162,4,340,1,0,0,2,1,40,40,40,40,4,5,7,8,9,11,13,17,23
163,4,345,0,0,0,2,2,37,38,38,39,4,5,6,7,8,10,12,15,20
164,4,352,0,0,1,1,1,38,38,38,38,4,5,6,7,8,10,12,16,23
165,4,406,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,12,15,21
166,4,406,0,1,0,2,1,40,40,40,40,4,5,6,7,8,10,12,15,20
167,4,406,0,1,1,2,1,20,20,20,20,4,5,6,7,8,10,13,16,24
168,4,406,0,2,1,2,1,14,14,14,14,4,5,6,7,8,10,13,16,24
169,4,417,0,0,1,2,1,33,33,33,33,4,5,6,7,9,10,13,17,24
170,4,423,0,0,0,1,1,35,35,35,35,4,5,6,7,8,9,11,14,20
171,4,424,0,0,0,2,1,29,29,29,29,4,5,6,7,8,10,12,15,21
172,4,424,0,0,1,1,1,26,26,26,26,3,5,6,7,8,10,12,16,23
173,4,623,0,0,0,2,1,18,18,18,18,4,5,6,7,8,10,12,15,22
174,4,623,1,0,0,1,2,11,11,11,11,4,5,6,8,9,11,13,17,24
175,4,623,1,1,0,1,1,13,13,13,13,4,5,6,7,9,11,13,17,24
176,5,3,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,13,17
177,5,5,0,0,0,2,1,1,1,1,1,4,5,6,7,8,10,11,14,18
178,5,5,0,2,1,1,1,11,11,11,11,4,5,6,7,8,10,12,15,20
179,5,5,0,3,0,3,1,4,4,4,4,4,5,6,7,8,10,11,14,18
180,5,5,0,3,1,2,1,1,1,1,1,4,5,6,7,9,10,12,15,21
181,5,7,1,0,0,2,1,14,14,14,14,4,6,7,8,10,11,13,16,21
182,5,14,0,0,0,2,1,15,15,15,15,4,5,6,7,8,10,11,14,18
183,5,25,0,0,0,1,1,14,14,14,14,4,5,6,7,8,9,11,13,17
184,5,29,0,0,0,2,1,21,21,21,21,4,5,6,7,8,10,11,14,18
185,5,32,1,1,0,1,1,11,11,11,11,4,5,7,8,9,11,13,15,20
186,5,35,0,0,1,2,1,24,24,24,24,4,5,6,7,9,10,12,16,22
187,5,36,0,0,0,2,10,6,7,7,8,4,5,6,7,8,10,11,14,19
188,5,36,0,2,0,2,1,7,7,7,7,4,5,6,7,8,10,11,13,18
189,5,39,0,0,0,1,2,4,4,4,4,4,5,6,7,8,9,11,13,18
190,5,39,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
191,5,39,0,0,1,1,1,5,5,5,5,4,5,6,7,9,10,12,15,21
192,5,41,0,0,0,2,1,2,2,2,2,4,5,6,7,8,10,11,14,19
193,5,42,1,2,1,1,1,16,16,16,16,4,5,7,8,10,11,14,17,23
194,5,43,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,19
195,5,45,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,11,14,19
196,5,49,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,13,18
197,5,49,0,0,0,2,5,4,5,5,7,4,5,6,7,8,10,11,14,19
198,5,49,0,0,0,3,1,6,6,6,6,4,5,6,7,9,10,12,14,20
199,5,50,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,11,14,19
200,5,50,0,4,0,1,1,3,3,3,3,4,5,6,7,8,9,10,13,17
201,5,56,0,3,0,3,1,15,15,15,15,4,5,6,7,8,10,11,14,19
202,5,59,0,0,0,0,1,10,10,10,10,4,5,6,7,8,9,11,13,17
203,5,59,0,0,0,2,2,4,5,5,5,4,5,6,7,8,10,11,14,19
204,5,59,0,3,1,1,1,4,4,4,4,4,5,6,7,8,10,12,15,20
205,5,66,0,3,1,3,1,11,11,11,11,4,5,6,7,9,10,12,16,22
206,5,72,0,0,0,3,1,7,7,7,7,4,5,6,7,9,10,12,14,20
207,5,72,1,0,0,3,1,5,5,5,5,4,6,7,8,10,11,13,17,23
208,5,75,0,0,0,3,1,7,7,7,7,4,5,6,7,9,10,12,14,20
209,5,75,0,2,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,18
210,5,77,0,0,0,2,5,8,9,9,10,4,5,6,7,8,10,11,14,19
211,5,77,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,14,20
212,5,77,0,0,1,2,1,11,11,11,11,4,5,6,7,9,10,12,16,22
213,5,77,0,2,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,18
214,5,81,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,12,16,22
215,5,81,1,0,0,1,3,7,8,8,8,4,5,7,8,9,11,13,16,21
216,5,81,1,0,1,3,1,7,7,7,7,4,6,7,9,10,12,15,19,26
217,5,107,0,0,0,3,1,7,7,7,7,4,5,6,7,9,10,12,14,20
218,5,110,0,0,1,2,1,14,14,14,14,4,5,6,7,9,10,12,16,22
219,5,125,0,0,0,1,1,11,11,11,11,4,5,6,7,8,9,11,13,18
220,5,136,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,14,18
221,5,136,0,0,0,2,4,13,15,15,15,4,5,6,7,8,10,11,14,19
222,5,136,0,1,0,1,1,15,15,15,15,4,5,6,7,8,9,11,13,18
223,5,146,0,0,0,2,3,13,13,14,15,4,5,6,7,8,10,11,14,19
224,5,146,0,0,0,3,1,12,12,12,12,4,5,6,7,9,10,12,15,20
225,5,146,0,1,0,3,1,12,12,12,12,4,5,6,7,8,10,12,14,20
226,5,168,1,0,0,2,1,11,11,11,11,4,5,7,8,10,11,13,16,22
227,5,174,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
228,5,174,0,0,0,3,1,9,9,9,9,4,5,6,7,9,10,12,15,20
229,5,175,1,0,0,2,1,5,5,5,5,4,5,7,8,10,11,13,17,22
230,5,176,0,0,1,3,1,18,18,18,18,4,5,6,7,9,11,13,17,24
231,5,195,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,14,19
232,5,197,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,19
233,5,199,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,11,14,20
234,5,199,0,0,0,3,1,17,17,17,17,4,5,6,7,8,10,12,15,20
235,5,273,0,0,1,2,1,14,14,14,14,4,5,6,7,9,10,13,16,23
236,5,282,0,0,1,1,1,16,16,16,16,4,5,6,7,8,10,12,16,23
237,5,283,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,19
238,5,283,0,1,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,20
239,5,284,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,19
240,5,289,1,0,1,2,1,125,125,125,125,4,5,7,8,10,12,14,19,26
241,5,320,0,0,0,2,3,12,12,12,13,4,5,6,7,8,10,12,15,20
242,5,320,0,0,0,3,1,12,12,12,12,4,5,6,7,8,10,12,15,21
243,5,320,0,2,0,2,1,13,13,13,13,4,5,6,7,8,10,11,14,20
244,5,321,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,20
245,5,414,0,0,1,1,1,6,6,6,6,3,5,6,7,8,10,12,16,23
246,5,624,0,0,1,2,1,5,5,5,5,4,5,6,7,8,10,13,17,26
247,5,626,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,16,23
248,6,3,1,0,0,1,1,32,32,32,32,4,5,7,8,9,11,13,16,20
249,6,3,1,0,1,2,1,10,10,10,10,4,6,7,8,10,12,14,18,25
250,6,4,0,0,0,1,1,23,23,23,23,4,5,6,7,8,9,11,13,17
251,6,4,0,0,0,2,1,23,23,23,23,4,5,6,7,8,10,11,14,18
252,6,6,0,0,0,1,1,61,61,61,61,4,5,6,7,8,9,11,13,17
253,6,6,0,0,1,2,1,54,54,54,54,4,5,6,7,9,10,12,16,22
254,6,6,0,2,1,1,1,9,9,9,9,4,5,6,7,8,10,12,15,20
255,6,7,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,11,14,18
256,6,7,1,0,1,2,1,7,7,7,7,4,6,7,8,10,12,14,18,25
257,6,26,1,0,0,1,1,7,7,7,7,4,5,7,8,9,11,13,16,20
258,6,35,0,0,0,2,1,24,24,24,24,4,5,6,7,8,10,11,14,19
259,6,35,0,0,1,2,3,6,10,15,29,4,5,6,7,9,10,12,16,22
260,6,35,1,0,0,2,1,11,11,11,11,4,6,7,8,10,11,13,16,21
261,6,41,0,0,1,2,1,15,15,15,15,4,5,6,7,9,10,12,16,22
262,6,52,1,0,0,2,1,11,11,11,11,4,6,7,8,10,11,13,16,21
263,6,81,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,11,14,19
264,6,85,0,0,1,1,1,20,20,20,20,4,5,6,7,9,10,12,15,21
265,6,85,0,0,1,2,1,11,11,11,11,4,5,6,7,9,10,12,16,22
266,6,85,1,0,0,2,1,11,11,11,11,4,5,7,8,10,11,13,16,22
267,6,90,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,19
268,6,94,0,0,1,1,1,31,31,31,31,4,5,6,7,9,10,12,15,21
269,6,109,0,0,1,2,1,20,20,20,20,4,5,6,7,9,10,12,16,22
270,6,110,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,13,18
271,6,142,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
272,6,156,0,2,0,2,1,26,26,26,26,4,5,6,7,8,10,11,14,19
273,6,172,0,2,0,3,1,12,12,12,12,4,5,6,7,8,10,11,14,20
274,6,173,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
275,6,195,0,1,0,1,1,4,4,4,4,4,5,6,7,8,9,11,14,18
276,6,199,0,0,0,3,2,5,7,7,8,4,5,6,7,8,10,12,15,20
277,6,199,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,17,24
278,6,247,0,0,1,3,1,57,57,57,57,4,5,6,7,9,11,13,17,24
279,6,268,0,2,0,2,1,14,14,14,14,4,5,6,7,8,10,11,14,19
280,6,268,0,2,1,2,1,26,26,26,26,4,5,6,7,8,10,12,16,23
281,6,268,1,0,0,1,1,53,53,53,53,4,5,7,8,9,11,13,16,22
282,6,268,1,0,1,2,1,25,25,25,25,4,5,7,8,10,12,14,19,26
283,6,321,1,0,1,2,1,14,14,14,14,4,5,7,8,10,12,15,19,27
284,6,329,0,0,1,3,1,18,18,18,18,4,5,6,7,9,11,13,17,25
285,7,2,1,2,1,3,1,20,20,20,20,4,6,7,8,10,12,14,18,25
286,7,3,0,0,0,2,2,17,19,19,22,4,5,6,7,8,10,11,14,18
287,7,3,1,0,0,2,2,14,19,19,25,4,6,7,8,10,11,13,16,21
288,7,3,1,0,0,3,1,20,20,20,20,4,6,7,8,10,11,13,17,22
289,7,3,1,0,1,2,1,28,28,28,28,4,6,7,8,10,12,14,18,25
290,7,4,0,0,1,1,1,16,16,16,16,4,5,6,7,9,10,12,15,21
291,7,4,0,2,1,2,2,22,22,22,22,4,5,6,7,9,10,12,15,21
292,7,6,0,0,0,3,1,2,2,2,2,4,5,6,7,9,10,12,14,19
293,7,7,0,0,0,3,1,15,15,15,15,4,5,6,7,9,10,12,14,19
294,7,7,0,0,1,1,1,14,14,14,14,4,5,6,7,9,10,12,15,21
295,7,7,0,0,1,2,1,4,4,4,4,4,5,6,7,9,10,12,16,22
296,7,7,0,2,0,2,1,29,29,29,29,4,5,6,7,8,10,11,13,18
297,7,7,1,0,0,1,1,22,22,22,22,4,5,7,8,9,11,13,16,20
298,7,24,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,17
299,7,24,0,0,0,2,2,7,9,9,12,4,5,6,7,8,10,11,14,18
300,7,24,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,14,19
301,7,24,0,1,0,3,1,11,11,11,11,4,5,6,7,9,10,11,14,19
302,7,24,0,2,1,3,1,33,33,33,33,4,5,6,7,9,10,12,16,22
303,7,24,1,0,0,3,1,11,11,11,11,4,6,7,8,10,11,13,17,22
304,7,24,1,2,1,3,1,35,35,35,35,4,6,7,8,10,12,14,18,25
305,7,25,1,0,1,2,1,23,23,23,23,4,6,7,8,10,12,14,18,25
306,7,26,0,1,1,3,1,35,35,35,35,4,5,6,7,9,11,12,16,23
307,7,28,0,2,0,3,1,20,20,20,20,4,5,6,7,8,10,11,14,19
308,7,29,0,0,0,3,1,21,21,21,21,4,5,6,7,9,10,12,14,19
309,7,33,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,18
310,7,34,1,0,0,1,1,28,28,28,28,4,5,7,8,9,11,13,16,20
311,7,37,0,0,0,1,2,9,9,9,9,4,5,6,7,8,9,11,13,18
312,7,38,0,0,0,1,3,6,7,7,7,4,5,6,7,8,9,11,13,18
313,7,38,0,1,0,1,1,7,7,7,7,4,5,6,7,8,9,11,13,17
314,7,38,0,1,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,18
315,7,41,0,0,1,1,1,13,13,13,13,4,5,6,7,9,10,12,15,21
316,7,44,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,18
317,7,44,0,0,0,3,1,5,5,5,5,4,5,6,7,9,10,12,14,20
318,7,44,0,2,0,2,1,7,7,7,7,4,5,6,7,8,10,11,13,18
319,7,49,0,0,0,1,4,8,9,9,10,4,5,6,7,8,9,11,13,18
320,7,50,0,0,0,2,3,11,12,18,31,4,5,6,7,8,10,11,14,19
321,7,51,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
322,7,51,0,0,0,2,2,8,8,8,8,4,5,6,7,8,10,11,14,19
323,7,51,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,14,20
324,7,51,0,0,1,1,1,10,10,10,10,4,5,6,7,9,10,12,15,21
325,7,51,1,0,0,1,1,12,12,12,12,4,5,7,8,9,11,13,16,21
326,7,53,0,0,1,3,1,823,823,823,823,4,5,6,8,9,11,13,16,23
327,7,59,0,0,0,0,1,13,13,13,13,4,5,6,7,8,9,11,13,17
328,7,66,0,0,0,1,1,15,15,15,15,4,5,6,7,8,9,11,13,18
